file_name,OBJECTID,incap,CF_wLL,NZAu_maj,tx_cost_per_kw,depth_m,sensitivity,export,bin,bin_number,i,type,lcoe_approx
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11040,1040.175,0.2592571125763183,nt,505.7852206137362,186.161258922777,[d],0,3,4,4135,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9361,1080.0,0.2644922242631174,qld-outback,505.8107171221316,265.910781249999,[d],0,3,4,4136,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,615,351.0,0.326205848970415,qld-south,505.85916433677215,711.322115384615,[d],0,2,2,4137,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6114,1067.175,0.3080560162574273,ex-qld,505.8635143103072,311.662713472486,[d],1,4,2,4138,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9602,946.0125,0.2568067898429738,qld-outback,505.9410626522652,31.8064573671067,[d],0,3,4,4139,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7587,920.7,0.2989889495505866,qld-outback,505.9837085736939,180.094758064516,[d],0,3,2,4140,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12978,189.675,0.2766516983766316,nsw-south,506.05603391587294,117.893238434164,[d],0,3,4,4141,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11185,1070.55,0.2595176701529814,nt,506.4960637574396,135.15290037831,[d],0,3,4,4142,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3959,641.75625,0.3237836698620077,sa,506.5552190769002,439.151985274784,[d],0,3,2,4143,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11798,679.05,0.2940393210552006,vic-west,506.5708539372461,76.0730616302185,[d],0,2,2,4144,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12439,562.44375,0.2994867538092872,nsw-central,506.7479474766161,412.293429342934,[d],0,2,2,4145,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7186,836.325,0.2518094292959376,qld-north,506.7691001400448,147.225585149314,[d],0,3,4,4146,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3580,1077.975,0.2754808805481767,wa-north,506.8185980038684,51.6826862867876,[d],0,3,4,4147,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12156,540.50625,0.2626438882754671,nsw-south,506.8662481351289,213.957539806432,[d],0,3,4,4148,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2880,1057.89375,0.2692049256815812,wa-central,506.9347977170382,315.022172595311,[d],0,3,4,4149,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11734,416.30625,0.3036843395737563,wa-south,506.98078123899415,286.683015808675,[d],0,2,2,4150,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8601,1073.08125,0.2812651841534708,qld-outback,507.1289614303269,234.561880798867,[d],0,3,4,4151,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1218,683.775,0.3151416233816689,wa-south,507.1565658090176,414.342546890424,[d],0,3,2,4152,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11780,897.58125,0.2952081548504873,nsw-outback,507.2103585916139,64.2867080278249,[d],0,3,2,4153,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3930,591.13125,0.2861338698848736,sa,507.2109144143826,398.694547530689,[d],0,3,4,4154,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7418,945.84375,0.2973522354063713,qld-outback,507.2253830085043,163.222301516503,[d],0,3,2,4155,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12591,961.36875,0.2969110212425707,nsw-outback,507.28936103163534,261.696155871511,[d],0,3,2,4156,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,868,703.0125,0.287209613004187,nsw-central,507.4222274077928,462.727316370619,[d],0,2,4,4157,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11135,1049.9625,0.2560916852991632,nt,507.5418935837185,174.5731276117,[d],0,3,4,4158,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11788,409.55625,0.2879946092159358,nsw-south,507.6490147645068,104.476720230738,[d],0,3,4,4159,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,515,215.15625,0.2807504365524404,qld-south,507.69911257748726,331.673725490196,[d],0,2,4,4160,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3751,77.9625,0.2930629519251214,nsw-outback,507.7514084589463,37.5108225108225,[d],0,3,2,4161,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8394,60.91875,0.2911462190104,qld-north,507.8385546813665,32.3490304709141,[d],0,3,2,4162,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,518,320.625,0.2878030323027423,qld-south,507.8501193003884,292.041578947369,[d],0,2,4,4163,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13202,79.48125,0.3111279834648568,sa,507.87705844576425,97.0828025477708,[d],0,3,2,4164,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13058,302.23125,0.3030794961533558,vic-west,507.9268777130955,138.06365159129,[d],0,2,2,4165,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11037,1080.0,0.2601868400785475,nt,507.94089192148704,196.9646875,[d],0,3,4,4166,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3690,140.23125,0.3225950663000322,wa-south,508.1769099214527,319.38146811071,[d],0,2,2,4167,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7754,671.11875,0.2976773039087633,qld-outback,508.19067538832144,223.036208197134,[d],0,3,2,4168,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8171,436.55625,0.2883051953773584,qld-outback,508.2976509604135,188.511403169695,[d],0,3,4,4169,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5034,828.73125,0.2718327522184691,ex-qld,508.3150573224576,177.835878639788,[d],1,4,4,4170,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7728,75.6,0.2815784424328088,qld-north,508.3398258771746,400.783482142857,[d],0,3,4,4171,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5543,712.125,0.254197523736904,qld-south,508.4828685415341,334.530331753554,[d],0,3,4,4172,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6407,917.6625,0.279795109106069,ex-qld,508.7754297074088,443.576314821626,[d],1,4,4,4173,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1280,763.59375,0.3284108553978051,wa-south,508.9167176123783,421.920441988951,[d],0,3,2,4174,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9158,1026.675,0.2581088691572372,qld-outback,509.0570163481551,57.0488165680474,[d],0,3,4,4175,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,10326,1002.7125,0.2514446752406216,qld-outback,509.0682543931725,36.0641198249747,[d],0,3,4,4176,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2659,55.6875,0.3108602859223082,ex-wa,509.085208951639,573.29393939394,[d],1,4,2,4177,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8506,687.65625,0.2773973867024955,qld-outback,509.222359792863,210.552638036809,[d],0,3,4,4178,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5620,85.55625,0.2617828458219752,qld-south,509.2315521780045,239.676528599606,[d],0,2,4,4179,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7586,877.5,0.2979409646779704,qld-outback,509.4721423789401,179.491346153847,[d],0,3,2,4180,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11422,996.80625,0.2661760822531722,nt,509.7922629372398,285.530726256983,[d],0,3,4,4181,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4090,421.03125,0.2809830380338544,ex-nsw,509.8137102053352,76.3875751503004,[d],1,4,4,4182,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,670,560.08125,0.2649954833406944,qld-south,509.8290690548506,193.509490810485,[d],0,2,4,4183,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5845,1026.3375,0.2899474363991537,ex-qld,509.9772059085808,142.49161460046,[d],1,4,2,4184,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,867,775.2375,0.2946974688372711,nsw-central,510.0742489196459,489.036787113628,[d],0,2,2,4185,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11741,346.275,0.2984395914369734,wa-south,510.2885927774256,279.28849902534,[d],0,1,2,4186,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12590,924.24375,0.2936939802264773,nsw-outback,510.3973761624594,225.917838232608,[d],0,3,2,4187,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12775,529.70625,0.2602071827392496,nsw-north,510.424649162197,220.803759158968,[d],0,3,4,4188,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,812,732.88125,0.3111767684552158,wa-south,510.7941766239837,359.671425282064,[d],0,1,2,4189,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8419,765.28125,0.2795208218122901,qld-outback,511.0952030552494,203.466813671445,[d],0,3,4,4190,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8894,296.15625,0.2940457458144511,ex-nt,511.15057815962007,319.871225071225,[d],1,4,2,4191,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4365,408.20625,0.2808833332126265,ex-nsw,511.16454942123744,90.3050847457626,[d],1,4,4,4192,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13246,639.05625,0.2979655005100335,nsw-outback,511.2107558518425,67.0950620543966,[d],0,3,2,4193,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7432,1068.69375,0.2954385456399078,qld-outback,511.2138230615526,233.639507342491,[d],0,3,2,4194,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11680,1042.36875,0.319901472646232,wa-south,511.2793813236006,307.098267767524,[d],0,3,2,4195,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12152,914.11875,0.2820309456418213,nsw-south,511.4821502163226,236.658113346871,[d],0,3,4,4196,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,3960,638.8875,0.2824986108531573,sa,511.64204126905753,441.036185948231,[d],0,3,4,4197,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,692,630.45,0.2768445106195087,qld-south,511.6429325896755,249.396413276231,[d],0,2,4,4198,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11787,425.25,0.2906782057775117,vic-west,511.7419831076214,96.54126984127,[d],0,2,2,4199,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9835,1038.65625,0.2627563711157158,qld-outback,511.7909104203571,16.2313566206336,[d],0,3,4,4200,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,10764,1042.36875,0.2620482056346322,qld-north,511.9085569700426,439.490205601423,[d],0,3,4,4201,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,529,227.98125,0.2809695540755855,qld-south,511.9619717329561,327.801628423391,[d],0,2,4,4202,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13136,88.7625,0.3115639011410041,sa,512.0575336495975,39.3745247148289,[d],0,3,2,4203,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12175,610.03125,0.2876420478866197,nsw-outback,512.3224841352471,69.5681881051172,[d],0,3,4,4204,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13113,173.1375,0.3094724944261671,sa,512.3685591268679,41.1647173489279,[d],0,3,2,4205,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,10204,800.2125,0.263810389755144,qld-outback,512.4432083296036,206.928722058204,[d],0,3,4,4206,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13348,79.65,0.3274890065158158,vic-west,512.4858798693408,71.1588983050848,[d],0,2,2,4207,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11142,1077.3,0.2604710219463793,nt,512.5114378810248,153.45974310777,[d],0,3,4,4208,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5542,935.38125,0.2725670990344513,qld-south,512.5988631441564,373.936496482049,[d],0,3,4,4209,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7421,990.9,0.2975988324120725,qld-outback,512.7051581385477,151.528780653951,[d],0,3,2,4210,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,2905,1072.06875,0.2551844800919025,wa-central,512.8763486186459,294.626475680781,[d],0,3,4,4211,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13109,273.88125,0.311953737659491,sa,512.9290233590762,40.7634011090574,[d],0,3,2,4212,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8337,1080.0,0.2887983645154827,qld-outback,513.0083632684842,207.8465625,[d],0,3,4,4213,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13343,95.00625,0.2924651482281822,vic-west,513.2806115613256,129.314387211368,[d],0,2,2,4214,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1820,848.475,0.3025461323217174,wa-south,513.4076520251074,335.788385043755,[d],0,3,2,4215,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7471,226.8,0.2595080731703116,qld-north,513.5325842106392,197.375744047619,[d],0,3,4,4216,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11648,463.89375,0.3168773186321226,wa-south,513.5752677403262,248.743179337941,[d],0,2,2,4217,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6395,1050.46875,0.2807949060024284,ex-qld,513.5980941089871,214.826024096386,[d],1,4,4,4218,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7518,772.875,0.2812640486423076,qld-outback,513.7181217892751,195.593668122271,[d],0,3,4,4219,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1281,660.99375,0.3169239334361995,wa-south,513.7621466761932,425.538422261935,[d],0,3,2,4220,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7807,232.5375,0.3006543345593535,qld-north,513.9958736807956,317.659651669085,[d],0,3,2,4221,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13043,176.85,0.3033427299301447,vic-west,514.0553008425439,179.886450381679,[d],0,2,2,4222,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1125,990.9,0.3229891758799279,wa-south,514.1522383206055,379.950953678474,[d],0,3,2,4223,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,668,800.04375,0.2687023053769794,qld-south,514.251391283078,212.578358995993,[d],0,3,4,4224,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,13104,775.40625,0.3211219008022127,sa,514.3203137350221,12.6256800870512,[d],0,3,2,4225,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11895,285.01875,0.2973659997332831,nsw-outback,514.4188213538303,59.2528123149793,[d],0,3,2,4226,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6973,528.525,0.2904275848679539,ex-qld,514.8197805963598,425.834929757344,[d],1,4,2,4227,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,551,136.85625,0.2740662041439434,qld-south,515.0291881609171,318.860665844636,[d],0,2,4,4228,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1389,987.35625,0.3059107012253989,wa-south,515.0545669382718,374.02820030764,[d],0,3,2,4229,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,608,365.00625,0.2818579896977687,qld-south,515.1586980148148,365.277392510402,[d],0,2,4,4230,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7417,787.725,0.3007467811745474,qld-outback,515.439480239251,192.172664952871,[d],0,3,2,4231,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12658,1080.0,0.293990371425066,nsw-outback,515.4465076931343,236.029531250001,[d],0,3,2,4232,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7041,1076.2875,0.3030293070150564,qld-outback,515.5326204215576,148.768109125118,[d],0,3,2,4233,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6793,957.15,0.2581567452539383,qld-north,515.5451325550832,131.9523977433,[d],0,3,4,4234,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8484,473.5125,0.3117107963283864,ex-nt,515.6178096241028,362.249465431219,[d],1,4,2,4235,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,4285,409.21875,0.3041444617010518,ex-sa,515.6949519953912,151.694432989691,[d],1,4,2,4236,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11656,334.96875,0.3174193142293085,wa-south,515.796229437546,277.794962216625,[d],0,2,2,4237,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1821,1040.175,0.3064218646193931,wa-south,515.8517080294921,354.984750162233,[d],0,3,2,4238,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,512,751.275,0.3001949682966148,qld-south,515.8740910280164,282.826370170709,[d],0,2,2,4239,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7688,1080.0,0.2952513488959285,qld-outback,515.877523269513,268.867187500002,[d],0,3,2,4240,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,6324,681.4125,0.2913135614898665,ex-qld,515.8892635251701,517.843486874691,[d],1,4,2,4241,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,5084,851.175,0.2752136041028385,ex-qld,515.959921459526,182.125495638382,[d],1,4,4,4242,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,1124,487.18125,0.3158963919970026,wa-south,516.1465739065143,357.818496709387,[d],0,3,2,4243,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,12736,334.8,0.2824836356038137,ex-nsw,516.1674802480406,88.3185483870967,[d],1,4,4,4244,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,11797,766.63125,0.2944480404523323,vic-west,516.2392452205086,71.9674224081002,[d],0,2,2,4245,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,9050,901.29375,0.2602022974450936,qld-outback,516.2987482389931,60.3772701741246,[d],0,3,4,4246,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,7236,797.00625,0.2935953946981591,qld-outback,516.3605766682456,152.083845013762,[d],0,3,2,4247,onshore,
windSupply_v11_noSinkPopFilter_proRated_bulk330_proximityBased.csv,8920,1033.59375,0.2792975873946134,qld-outback,516.4699679237824,238.98693877551,[d],0,3,4,4248,onshore,
