OBJECTID_1,areakm,d_sink,d_load,d_export,d_nodeOn,d_nodeOff,m_elev,m_popden,m_PvMult,m_WinMult,m_landuse_maj,m_NZAu_maj,m_locMult,m_node,m_pvOld_maj,m_windOld_maj,m_pvOld_cov,m_windOld_cov,m_cf,m_cf_noloss,pDensity,luDiscount,incap,hourYr,egen,Shape_Length,Shape_Area,type,OIDcom,sub2SA2_m,nzau,subSA2aggOID,subSA2aggPOP,subOID,spurOID,spurCost,spurLength_m,landOID,landfallCost,landfallLength_m,bulkCost,bulkSA2aggOID,bulkSA2aggPOP,bulkOID,bulkLength_m,sinkCost,sinkSA2oid,sinkSA2pop,sinkOID,sinkLength_m,exportPortName,exportReg,exportOID,OIDcom_12_13,nodeID,exportCost,exportLength_m,landOID_1,OIDcom_1,exportLandfallCost,exportLandfallLength_m
1061,453.875000000000000,287.299658754815937,267.560193135681516,506.321839608520236,626.633403458467455,626.633403458467455,-5457.761085100537457,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.569568690456397,0.569568690456397,4.400000000000000,1.000000000000000,1997.050000000000182,8760.000000000000000,9964124.662697305902839,92000.000000000000000,453875000.000000000000000,off,1061,0.000000000000000,sa,91,14819.000000000000000,2709,3397,360894.5000000,356064.0000000,3397,183284.1250000,175520.7031250,,,,,,101232.125000000000000,6,1234668.000000000000000,97,100956.9765625,,,,,,,,,,,
1062,255.250000000000000,280.257996523473196,259.697975762878002,503.504726099920617,625.889171975951740,625.889171975951740,-5394.424583741420065,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.569928759844890,0.569928759844890,4.400000000000000,1.000000000000000,1123.100000000000136,8760.000000000000000,5607162.033992529846728,69000.000000000000000,255250000.000000000000000,off,1062,0.000000000000000,sa,91,14819.000000000000000,2709,3399,358357.4062500,354368.9375000,3399,180747.0468750,173825.5781250,,,,,,101232.125000000000000,6,1234668.000000000000000,97,100956.9765625,,,,,,,,,,,
1063,194.062500000000000,243.655576374770760,215.276480449135789,498.359443134326625,635.797664753923868,635.797664753923868,-4801.648631239934730,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,5.000000000000000,,,0.000000000000000,0.000000000000000,0.569549060697915,0.569549060697915,4.400000000000000,1.000000000000000,853.875000000000114,8760.000000000000000,4260195.648822065442801,61500.000000000000000,194062500.000000000000000,off,1063,57795.255322880977474,sa,84,29316.000000000000000,2807,3406,279040.9375000,272576.3750000,3406,189860.7343750,181163.4687500,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1064,228.000000000000000,242.323456592571205,212.535191460537249,500.684730862402205,639.624532062633648,639.624532062633648,-4575.031524122799965,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.568436722194807,0.568436722194807,4.400000000000000,1.000000000000000,1003.200000000000045,8760.000000000000000,4995440.104623077437282,70000.000000000000000,228000000.000000000000000,off,1064,57795.255322880977474,sa,84,29316.000000000000000,2807,3408,261690.6093750,255623.7187500,3408,172522.5625000,164238.1875000,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1065,172.562500000000000,240.430313986863439,200.514964102330566,504.320329708565453,646.214505469308619,646.214505469308619,-3675.641072075338343,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.569307782680289,0.569307782680289,4.400000000000000,1.000000000000000,759.275000000000091,8760.000000000000000,3786607.820244489703327,62500.000000000000000,172562500.000000000000000,off,1065,57795.255322880977474,sa,84,29316.000000000000000,2807,3410,239213.3593750,234293.1562500,3410,150048.9687500,142902.1406250,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1066,178.187500000000000,238.190560071913296,177.882970913347663,506.232553364712146,650.862272594550745,650.862272594550745,-1690.616274991231649,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.569206161316701,0.569206161316701,4.400000000000000,1.000000000000000,784.025000000000091,8760.000000000000000,3909341.499086618889123,63500.000000000000000,178187500.000000000000000,off,1066,57795.255322880977474,sa,84,29316.000000000000000,2807,3411,204233.5000000,201363.0000000,3411,121482.9218750,117049.0312500,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1067,245.875000000000000,235.388813171891712,155.359106115344559,505.369316786799175,653.755090578836985,653.755090578836985,-1433.750127097099266,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.568341796941620,0.568341796941620,4.400000000000000,1.000000000000000,1081.850000000000136,8760.000000000000000,5386178.619666519574821,72000.000000000000000,245875000.000000000000000,off,1067,57795.255322880977474,sa,84,29316.000000000000000,2807,3407,181295.0312500,178492.2031250,3407,98546.1718750,94189.6406250,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1068,377.562500000000000,232.061668321098921,132.998317150853012,502.364871778626878,653.937247688754724,653.937247688754724,-873.705181261380972,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.564890109926618,0.564890109926618,4.400000000000000,1.000000000000000,1661.275000000000091,8760.000000000000000,8220715.280146684497595,86500.000000000000000,377562500.000000000000000,off,1068,57795.255322880977474,sa,84,29316.000000000000000,2807,3405,125293.5937500,123556.6875000,3405,79094.3203125,76584.6093750,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1069,519.062500000000000,230.994359629346206,110.899291598093086,501.122789316506896,653.304587327032095,653.304587327032095,-247.965442504515352,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.562537114042805,0.562537114042805,4.400000000000000,1.000000000000000,2283.875000000000000,8760.000000000000000,11254536.593690322712064,92000.000000000000000,519062500.000000000000000,off,1069,57795.255322880977474,sa,84,29316.000000000000000,2807,3402,102074.5390625,101099.9765625,3402,55875.2578125,54124.3593750,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1070,529.000000000000000,235.511150020167264,89.256671397486443,496.424708491369131,658.225838295294920,658.225838295294920,-89.827150283553920,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.542077502089666,0.542077502089666,4.400000000000000,1.000000000000000,2327.600000000000364,8760.000000000000000,11052838.842247813940048,92000.000000000000000,529000000.000000000000000,off,1070,57795.255322880977474,sa,84,29316.000000000000000,2807,3400,78717.5390625,78516.0859375,3400,32626.6386719,31590.1367188,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1071,382.000000000000000,243.619825688349351,68.504407894374722,474.279062824136247,665.807345057970792,665.807345057970792,-45.097349476439845,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.514920492828440,0.514920492828440,4.400000000000000,1.000000000000000,1680.800000000000182,8760.000000000000000,7581590.471671331673861,94500.000000000000000,382000000.000000000000000,off,1071,57795.255322880977474,sa,84,29316.000000000000000,2807,3403,58788.3007812,58967.4140625,3403,13106.0576172,12663.6113281,61410.554687500000000,84,29316.000000000000000,74,62133.2265625,354508.187500000000000,6,1234668.000000000000000,104,359615.2187500,,,,,,,,,,,
1072,250.250000000000000,156.860296162359532,16.976586459211305,424.143176247097529,673.140668274799168,1322.236857589497504,-72.561188811188899,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.148060812096793,0.148060812096793,4.400000000000000,1.000000000000000,1101.100000000000136,8760.000000000000000,1428140.699350058333948,82500.000000000000000,250250000.000000000000000,off,1072,26833.484392659058358,nsw-south,68,11033.000000000000000,1787,3401,88110.5703125,82746.1640625,3401,7844.7895508,7538.1284180,34708.308593750000000,68,11033.000000000000000,75,31875.6093750,211344.046875000000000,3,122003.000000000000000,105,193027.8593750,,,,,,,,,,,
1073,266.687500000000000,159.908671987929267,29.153446622938894,417.570064835802725,677.535967285976085,1328.834921504830390,-138.420670260136092,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.207388967115322,0.207388967115322,4.400000000000000,1.000000000000000,1173.425000000000182,8760.000000000000000,2131793.292938717175275,80000.000000000000000,266687500.000000000000000,off,1073,26833.484392659058358,nsw-south,68,11033.000000000000000,1787,3398,90244.4531250,84902.1875000,3398,18386.1933594,17786.3496094,34708.308593750000000,68,11033.000000000000000,75,31875.6093750,211344.046875000000000,3,122003.000000000000000,105,193027.8593750,,,,,,,,,,,
1074,87.687500000000000,170.320291376991264,46.331628977908778,413.539646783686862,690.510233780422141,1347.182516622060575,-1745.838203848896455,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.371932755718687,0.371932755718687,4.400000000000000,1.000000000000000,385.825000000000045,8760.000000000000000,1257068.369962423108518,68000.000000000000000,87687500.000000000000000,off,1074,26833.484392659058358,nsw-south,68,11033.000000000000000,1787,3404,105370.9296875,98639.8906250,3404,33658.1484375,31798.7285156,34708.308593750000000,68,11033.000000000000000,75,31875.6093750,211344.046875000000000,3,122003.000000000000000,105,193027.8593750,,,,,,,,,,,
1075,218.312500000000000,171.562147643771368,50.381422101768898,406.462976940368549,691.939857397695619,1349.176198702137299,-2884.242484969940961,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.369181331956790,0.369181331956790,4.400000000000000,1.000000000000000,960.575000000000045,8760.000000000000000,3106526.895592889748514,138000.000000000000000,218312500.000000000000000,off,1075,26833.484392659058358,nsw-south,68,11033.000000000000000,1787,3395,111291.6562500,104521.7812500,3395,41213.8906250,39195.5937500,34708.308593750000000,68,11033.000000000000000,75,31875.6093750,211344.046875000000000,3,122003.000000000000000,105,193027.8593750,,,,,,,,,,,
1076,110.875000000000000,266.725158818537182,195.396438220320363,379.540907476686812,823.920120701876272,1509.029216339812820,-4843.657271702374601,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.563949185413739,0.563949185413739,4.400000000000000,1.000000000000000,487.850000000000023,8760.000000000000000,2410074.064511850941926,63500.000000000000000,110875000.000000000000000,off,1076,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3409,248958.0000000,237860.5156250,3409,246370.3125000,235482.6093750,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1077,93.500000000000000,262.045683080687127,201.719083674153040,371.709784532203287,826.443172158584957,1517.861687717214181,-4860.138368983956752,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,1.000000000000000,,,0.000000000000000,0.000000000000000,0.562080936536682,0.562080936536682,4.400000000000000,1.000000000000000,411.400000000000034,8760.000000000000000,2025663.252270832657814,63000.000000000000000,93500000.000000000000000,off,1077,20022.851426634089876,nsw-south,68,11033.000000000000000,1781,3396,265943.5937500,254265.5312500,3396,263355.9062500,251887.6406250,38568.042968750000000,68,11033.000000000000000,77,35609.5312500,234726.359375000000000,3,122003.000000000000000,107,214598.0937500,,,,,,,,,,,
1078,169.875000000000000,435.149967159121729,206.841236105580009,1661.138428774695740,1204.934359626834066,1204.934359626834066,-5012.295805739494426,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.526164537306735,0.526164537306735,4.400000000000000,1.000000000000000,747.450000000000045,8760.000000000000000,3445147.546670891810209,69000.000000000000000,169875000.000000000000000,off,1078,7697.025384690524334,wa-south,114,25269.000000000000000,467,3378,293503.5000000,287856.4375000,3378,176222.9687500,170798.1562500,12346.589843750000000,114,25269.000000000000000,67,12451.3037109,407633.593750000000000,5,1895839.000000000000000,95,409048.7187500,,,,,,,,,,,
1079,143.750000000000000,440.712229016605306,202.332976780317068,1665.835651777108978,1210.095974676690048,1210.095974676690048,-5024.664347826087578,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.527171422029297,0.527171422029297,4.400000000000000,1.000000000000000,632.500000000000000,8760.000000000000000,2920898.698037727270275,54000.000000000000000,143750000.000000000000000,off,1079,7697.025384690524334,wa-south,114,25269.000000000000000,467,3382,297594.3437500,291665.6562500,3382,180323.0468750,174629.5937500,12346.589843750000000,114,25269.000000000000000,67,12451.3037109,407633.593750000000000,5,1895839.000000000000000,95,409048.7187500,,,,,,,,,,,
1080,116.687500000000000,459.195816477660117,183.765482257348424,1678.778585033793433,1224.657063031658936,1224.657063031658936,-4901.208355650767771,,0.000000000000000,1.000000000000000,,0.000000000000000,10287.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.527789803939604,0.527789803939604,4.400000000000000,1.000000000000000,513.425000000000068,8760.000000000000000,2373789.005568175576627,45500.000000000000000,116687500.000000000000000,off,1080,7697.025384690524334,wa-south,114,25269.000000000000000,467,3380,215185.4062500,210232.0000000,3380,181622.2343750,176098.5625000,12346.589843750000000,114,25269.000000000000000,67,12451.3037109,407633.593750000000000,5,1895839.000000000000000,95,409048.7187500,,,,,,,,,,,
1081,188.875000000000000,463.886401464178391,180.324497044864074,1681.736910539358178,1228.037718755791730,1228.037718755791730,-4925.873262739918573,,0.000000000000000,1.000000000000000,,0.000000000000000,10510.000000000000000,6.000000000000000,,,0.000000000000000,0.000000000000000,0.526994774003689,0.526994774003689,4.400000000000000,1.000000000000000,831.050000000000068,8760.000000000000000,3836520.900757308118045,65000.000000000000000,188875000.000000000000000,off,1081,7697.025384690524334,wa-south,114,25269.000000000000000,467,3379,213971.9687500,208952.9062500,3379,180415.2812500,174930.4375000,12346.589843750000000,114,25269.000000000000000,67,12451.3037109,407633.593750000000000,5,1895839.000000000000000,95,409048.7187500,,,,,,,,,,,
